	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
52	1170214	Rydbo	86,3	M	43.7	117	441	43.7	-7.9	68	6.7	-0.2	85	8.4	-0.7	65	6.4	-0.9	116	11.5	1.5	29	2.9	0.8	87	8.6	-0.2	85	8.4	5.5	26	2.6	2.3	Rydbo	85	M	34.9	117	2.5	0.8	26	11.7	0.8	120	10.8	3	111	6.9	0.7	71	10.1	0.3	103	34.9	-9.7	357	2.9	-0.8	30	3.9	2.7	40	0.3	0	3	NA	NA	NA	NA	NA	NA
53	1170215	Berga 2	82,2	M	33.3	117	160	33.3	0	27	5.6	0	42	8.7	0	18	3.7	0	104	21.6	0	31	6.4	0	48	10	0	32	6.7	0	11	2.3	0	Berga 2	78,7	S	24.2	117	6.6	0	33	24.2	0	121	8.8	0	44	4.8	0	24	9.6	0	48	22.4	0	112	3.2	0	16	3.6	0	18	0.2	0	1	NA	NA	NA	NA	NA	NA
54	1170216	Söra 1	84,9	M	36.1	117	362	36.1	-7	50	5	-0.1	70	7	-2.7	48	4.8	-1	211	21.1	2.4	49	4.9	0.9	104	10.4	1.4	89	8.9	5	13	1.3	1.2	Söra 1	81,4	M	26.8	117	4	1.7	41	24.4	3.1	247	9	-0.4	91	3.5	-0.3	35	7.9	-4.2	80	26.8	-4.5	271	3.5	0.6	35	4.1	2.4	42	0	0	0	NA	NA	NA	NA	NA	NA
55	1170217	Svinninge	85,3	M	44.6	117	421	44.6	-9.2	76	8	2.1	74	7.8	-1.8	50	5.3	0.1	123	13	2.3	21	2.2	-0.9	71	7.5	0.4	86	9.1	6	18	1.9	1	Svinninge	83	M	35	117	3.1	1.8	30	12.1	-1.7	117	10.8	3.3	105	6.7	3.4	65	6.6	-1.4	64	35	-8.1	339	3.3	0.3	32	4.6	2.5	45	0.1	0	1	NA	NA	NA	NA	NA	NA
56	1170219	Skärgårdsstad	87	M	47.2	117	739	47.2	-12.2	103	6.6	-0.1	102	6.5	-2	96	6.1	-0.5	185	11.8	3	32	2	0.7	85	5.4	-0.3	187	11.9	9.7	28	1.8	1.6	Skärgårdsstad	85,3	M	36.7	117	2.2	1	35	11.5	1	183	7.3	2.1	115	5.4	1.2	86	11.3	-2.6	179	36.7	-9.1	581	3	-0.1	47	5.7	3.6	90	0.1	0	2	NA	NA	NA	NA	NA	NA
57	1170220	Söra 2	81,3	M	30.2	117	398	30.2	-11.8	60	4.5	0.5	92	7	-2.7	65	4.9	0.1	370	28.1	4.5	55	4.2	1.4	102	7.7	-0.8	122	9.2	5.9	33	2.5	2.2	Söra 2	83,1	S	30.6	117	3.6	1.5	48	30.6	3.1	404	7.6	-0.8	100	4.2	1.9	55	8.6	-3.8	114	22	-7.4	290	3.6	0.5	48	3.9	1.9	52	0.1	0	1	NA	NA	NA	NA	NA	NA
58	1170221	Säby	87,2	M	38.8	117	392	38.8	-9.4	90	8.9	0.2	83	8.2	-2.2	52	5.1	-0.6	163	16.1	2.5	33	3.3	1.4	103	10.2	1.4	68	6.7	5.1	22	2.2	1.8	Säby	83,7	M	27.5	117	2	0.8	21	17.6	1.5	182	11.9	0.8	123	7.5	1.5	78	10.8	-1.9	112	27.5	-11.2	285	3.4	0	35	3.2	1.9	33	0	0	0	NA	NA	NA	NA	NA	NA
59	1170222	Runö	77,1	M	28.2	117	258	28.2	0	35	3.8	0	41	4.5	0	44	4.8	0	239	26.1	0	52	5.7	0	84	9.2	0	125	13.7	0	26	2.8	0	Runö	71,4	S	28.4	117	5.8	0	54	28.4	0	266	9.2	0	86	3.1	0	29	6.5	0	61	19.9	0	186	3.3	0	31	6.2	0	58	0.3	0	3	NA	NA	NA	NA	NA	NA
60	1170313	Ljusterö	76,9	M	38	117	438	38	-12	84	7.3	-1	56	4.9	-2.5	63	5.5	-0.7	239	20.7	7.1	42	3.6	-0.2	49	4.2	-1.4	167	14.5	10.2	10	0.9	0.4	Ljusterö		NOT_COUNTED	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA
61	1200101	Värmdö 1 Saltarö	86,6	M	40.9	120	389	40.9	-9.6	53	5.6	-0.5	62	6.5	-1.8	40	4.2	-0.5	163	17.1	2.5	30	3.2	0.7	66	6.9	0.1	122	12.8	7	23	2.4	2.2	Värmdö 1 Saltarö	84,3	M	37.8	120	3	0.6	29	20.6	-3.2	198	8.8	2	85	6.6	2.1	63	8.4	-5.3	81	37.8	-1.7	363	2.9	-0.7	28	9.9	4.6	95	1	0.6	10	NA	NA	NA	NA	NA	NA
62	1200102	Värmdö 2 Strömma	87,4	M	51.1	120	712	51.1	-5.2	78	5.6	-0.4	79	5.7	-1.8	62	4.4	-2.3	171	12.3	1.3	32	2.3	-0.8	91	6.5	0.5	133	9.5	7	33	2.4	2	Värmdö 2 Strömma	85,2	M	45	120	2.6	0.6	36	17	-2.9	240	7.6	0.2	107	6.4	-0.6	90	7.9	0.7	112	45	-4.2	635	5	0.9	71	6.8	4.3	96	1.3	0.8	19	NA	NA	NA	NA	NA	NA
63	1200103	Värmdö 3 Ängsvik	85,6	M	38.8	120	513	38.8	-10.1	83	6.3	0.3	62	4.7	-1.5	62	4.7	-1.4	205	15.5	2.7	58	4.4	-0.5	103	7.8	-1.4	165	12.5	8.2	53	4	2.8	Värmdö 3 Ängsvik	84	M	32	120	4.2	0.4	57	26.9	7.1	361	6.9	-4	92	6.8	1.2	91	6.6	-1.2	88	32	-11.1	429	4.1	-0.1	55	9.5	6.3	128	2.4	0.8	32	NA	NA	NA	NA	NA	NA
64	1200104	Värmdö 4 Hemmesta	82,3	S	34.2	120	215	27.6	0	22	2.8	0	42	5.4	0	29	3.7	0	266	34.2	0	28	3.6	0	48	6.2	0	98	12.6	0	19	2.4	0	Värmdö 4 Hemmesta	80,5	S	39.9	120	3.6	0	28	39.9	0	314	7	0	55	3.6	0	28	5.7	0	45	24.6	0	193	2.8	0	22	10.1	0	79	1.3	0	10	NA	NA	NA	NA	NA	NA
65	1200105	Värmdö 5 Vik	92,1	M	46.6	120	758	46.6	-9.4	114	7	-0.1	158	9.7	0.5	90	5.5	-0.2	198	12.2	2.3	31	1.9	0.1	119	7.3	0.6	118	7.3	4.6	31	1.9	1.5	Värmdö 5 Vik	91,8	M	40.3	120	1.2	-0.3	20	18.5	-0.1	303	10	3.5	165	7.6	-6.5	124	10.8	2.9	177	40.3	-4.2	661	5.5	1.1	90	4.8	2.5	78	1	0.7	16	NA	NA	NA	NA	NA	NA
66	1200106	Värmdö 6 Kopparmora	87,6	M	36.9	120	526	36.9	-12.2	88	6.2	0.6	86	6	-1.6	74	5.2	-0.5	276	19.4	2.3	43	3	0.3	80	5.6	-0.3	207	14.5	9.4	40	2.8	2.2	Värmdö 6 Kopparmora	85,5	M	31.5	120	2.9	0.7	42	27.5	0.5	396	6.2	-0.9	90	5.8	-1.9	83	7.4	-0.5	106	31.5	-7.9	454	4.8	0.3	69	12.4	8.5	178	1.2	1	18	NA	NA	NA	NA	NA	NA
67	1200107	Värmdö 7 Haghulta Kolvik	91,2	M	42.8	120	377	42.8	0	70	8	0	48	5.5	0	66	7.5	0	130	14.8	0	24	2.7	0	69	7.8	0	66	7.5	0	18	2	0	Värmdö 7 Haghulta Kolvik	90,5	M	34.2	120	1.9	0	17	26	0	229	8	0	70	8.1	0	71	10	0	88	34.2	0	301	5.7	0	50	5.3	0	47	0.7	0	6	NA	NA	NA	NA	NA	NA
68	1200301	Djurö 1 Vindö	73,6	M	39.6	120	262	39.6	-12.7	22	3.3	-1.5	27	4.1	-0.9	28	4.2	-1.3	129	19.5	2.4	23	3.5	0.8	37	5.6	-0.7	111	16.8	10.9	13	2	1.8	Djurö 1 Vindö	73,6	M	38	120	3.4	1.5	22	25.8	2.5	166	7.1	0.5	46	3.6	-0.7	23	7	2.8	45	38	-11.3	245	3.1	-1.6	20	10.6	5.7	68	0.5	-0.1	3	NA	NA	NA	NA	NA	NA
69	1200302	Djurö 2 Djurö	85,7	M	39.3	120	299	39.3	-9.7	29	3.8	-2.2	50	6.6	-2.5	29	3.8	-1.5	138	18.2	2.8	21	2.8	0.5	59	7.8	0	103	13.6	9.5	18	2.4	1.8	Djurö 2 Djurö	84,3	M	34.1	120	2.6	0.8	20	27.7	3.2	212	7.5	0.1	57	3.8	-3.3	29	9.3	2.2	71	34.1	-10.2	261	3.5	-1.9	27	10.1	7.7	77	0.7	0.5	5	NA	NA	NA	NA	NA	NA
70	1200303	Djurö 3 Stavsnäs	73,5	M	38.6	120	440	38.6	-8.4	52	4.6	-2.2	72	6.3	-1	51	4.5	-1.8	202	17.7	4.4	41	3.6	0.3	83	7.3	-2	152	13.3	7.5	40	3.5	0	Djurö 3 Stavsnäs	71,4	M	34.6	120	3.1	0.5	36	23.8	1.9	279	8.7	-0.8	102	4.1	-0.5	48	9	0.9	105	34.6	-8.3	405	2.9	-1.5	34	11.7	6.1	137	1.8	1.7	21	NA	NA	NA	NA	NA	NA
71	1200501	Ingarö 1 Lemshaga	89,7	M	43.7	120	474	43.7	-6.4	64	5.9	-2.1	84	7.7	-1.4	55	5.1	-2.5	174	16	2.2	21	1.9	-0.8	80	7.4	1.7	97	8.9	6.7	31	2.9	0	Ingarö 1 Lemshaga	88,1	M	35.7	120	2.3	0.6	25	19.6	-3.8	217	10.1	2.3	112	5.2	0.3	58	13	1.4	144	35.7	-4.7	394	6.2	-2.6	69	6.5	5.2	72	0.8	0	9	NA	NA	NA	NA	NA	NA
72	1200502	Ingarö 2 Säby Eknäs	86,9	M	41.8	120	417	41.8	0	50	5	0	57	5.7	0	39	3.9	0	164	16.4	0	39	3.9	0	82	8.2	0	118	11.8	0	25	2.5	0	Ingarö 2 Säby Eknäs	83,6	M	36	120	3.9	0	39	19.9	0	199	11.2	0	112	5.1	0	51	10.4	0	104	36	0	360	4	0	40	8.3	0	83	0.8	0	8	NA	NA	NA	NA	NA	NA
73	1200503	Ingarö 3 Ingarö Strand	92,1	M	49	120	558	49	0	56	4.9	0	90	7.9	0	55	4.8	0	152	13.3	0	24	2.1	0	76	6.7	0	98	8.6	0	21	1.8	0	Ingarö 3 Ingarö Strand	90,8	M	36.8	120	1.8	0	20	19.2	0	218	7.4	0	84	4.7	0	53	18.5	0	210	36.8	0	418	5.1	0	58	5.2	0	59	1.2	0	14	NA	NA	NA	NA	NA	NA
74	1200504	Ingarö 4 Klacknäset	89,2	M	38.4	120	425	38.4	0	56	5.1	0	62	5.6	0	40	3.6	0	188	17	0	56	5.1	0	97	8.8	0	119	10.8	0	50	4.5	0	Ingarö 4 Klacknäset	85,7	M	32.6	120	4.5	0	51	22.2	0	251	12.3	0	139	4.1	0	47	9.6	0	109	32.6	0	369	3.7	0	42	7.9	0	89	2.4	0	27	NA	NA	NA	NA	NA	NA
75	1200601	Gustavsberg 1 Lugnet	85,8	S	36.2	120	263	21.1	-7.1	47	3.8	1.2	56	4.5	-2.4	36	2.9	-0.3	451	36.2	1.9	75	6	-0.7	116	9.3	-0.9	147	11.8	6.5	40	3.2	2.3	Gustavsberg 1 Lugnet	82,6	S	47.8	120	5.1	0.1	67	47.8	0.9	622	10	0.6	130	3	1	39	3.8	-1.6	49	16.8	-4.2	219	2.5	-1.4	33	8.5	3.6	111	1.7	0.9	22	NA	NA	NA	NA	NA	NA
76	1200602	Gustavsberg 2 Hästhagen	82	S	31.8	120	316	24.8	-6.5	47	3.7	0.1	59	4.6	-2.7	39	3.1	-1	406	31.8	3.5	84	6.6	0.5	149	11.7	-0.6	105	8.2	3.2	64	5	4	Gustavsberg 2 Hästhagen	78,6	S	43.7	120	4.6	-0.8	61	43.7	4.8	580	11.7	0	155	2.9	0.1	38	5.7	-1.5	75	18.9	-5.5	250	3.2	-1.5	42	6.6	2.9	87	2.2	0.9	29	NA	NA	NA	NA	NA	NA
77	1200603	Gustavsberg 3 Munkmora	77,6	S	36.6	120	180	17.3	-6.2	38	3.7	-0.8	44	4.2	-0.7	14	1.3	-1.5	381	36.6	2.7	91	8.8	-0.4	95	9.1	-1.5	149	14.3	7.2	35	3.4	2.2	Gustavsberg 3 Munkmora	71,7	S	46.1	120	8.9	1.5	97	46.1	-0.1	501	8.9	-2	97	3.6	0.9	39	4.4	-1.4	48	14.1	-3.1	153	1.7	-1.2	18	10.4	4.8	113	1.2	0.5	13	NA	NA	NA	NA	NA	NA
78	1200604	Gustavsberg 4 Höjdhagen	90,6	M	29.3	120	281	29.3	-4.1	56	5.8	0.3	63	6.6	0.5	30	3.1	-0.3	250	26.1	-2.2	48	5	-0.6	112	11.7	-0.9	67	7	3.8	46	4.8	3.5	Gustavsberg 4 Höjdhagen	87,9	S	38.6	120	3.4	-0.9	33	38.6	-3.2	380	11.8	-1.9	116	4.9	1.1	48	6.1	1.5	60	22	-2	216	6.6	1	65	4.2	2.2	41	2.4	2	24	NA	NA	NA	NA	NA	NA
79	1200605	Gustavsberg 5 Holmviksskog.Ösbydalen	84,9	S	31.5	120	341	27.9	-7	47	3.8	0.2	62	5.1	-3.1	46	3.8	0.3	385	31.5	4.6	50	4.1	0.3	127	10.4	-2.5	124	10.2	4.7	34	2.8	2.6	Gustavsberg 5 Holmviksskog.Ösbydalen	82,4	S	39.2	120	3.7	0.6	46	39.2	1.2	485	11.3	1.1	140	4.6	1.9	57	7.4	-0.1	92	22.4	-6.9	277	3.6	-0.7	44	6.3	1.9	78	1.2	0.7	15	NA	NA	NA	NA	NA	NA
80	1200606	Gustavsberg 6 Ormingelandet	84,5	M	46.9	120	325	46.9	0	44	6.3	0	58	8.4	0	30	4.3	0	81	11.7	0	17	2.5	0	55	7.9	0	63	9.1	0	18	2.6	0	Gustavsberg 6 Ormingelandet	85,1	M	39.3	120	3	0	21	13.6	0	95	16.3	0	114	7.2	0	50	8.9	0	62	39.3	0	274	5	0	35	5.3	0	37	0.6	0	4	NA	NA	NA	NA	NA	NA
81	1200607	Gustavsberg 7 Farsta Slottsvik	89,7	M	32.3	120	459	32.3	-12.8	100	7	-0.2	105	7.4	-2.1	63	4.4	-1.5	323	22.7	7	46	3.2	0.5	178	12.5	2.4	85	6	3.5	56	3.9	3.1	Gustavsberg 7 Farsta Slottsvik	88,4	S	34.4	120	2.8	1.2	40	34.4	6.3	496	15.4	2.9	222	6	1.6	86	7.3	-3.8	105	23.2	-10.9	335	5	-0.3	72	4.4	2.6	63	1.5	0.4	22	NA	NA	NA	NA	NA	NA
82	1200608	Gustavsberg 8 Mölnvik Mörtnäs	91,6	M	46.8	120	534	46.8	0	71	6.2	0	99	8.7	0	69	6	0	143	12.5	0	34	3	0	80	7	0	69	6	0	37	3.2	0	Gustavsberg 8 Mölnvik Mörtnäs	89,3	M	38.4	120	2.6	0	30	20.5	0	234	10.1	0	115	7.6	0	87	12	0	137	38.4	0	438	3.2	0	36	3.4	0	39	2.1	0	24	NA	NA	NA	NA	NA	NA
83	1230201	1 Norra Barkarby	80,9	S	32.8	123	218	21.1	0	29	2.8	0	69	6.7	0	44	4.3	0	339	32.8	0	68	6.6	0	104	10	0	123	11.9	0	36	3.5	0	1 Norra Barkarby	78,1	S	33	123	7.7	0	81	33	0	346	11.3	0	118	3.1	0	33	7.1	0	74	24	0	251	5.2	0	54	8	0	84	0.5	0	5	NA	NA	NA	NA	NA	NA
84	1230202	2 Södra Barkarby	89,5	M	36	123	503	36	-8.5	74	5.3	-1	110	7.9	-2.5	88	6.3	-1.5	252	18	3.8	55	3.9	0.1	111	7.9	1.5	136	9.7	4.1	54	3.9	3.8	2 Södra Barkarby	87,1	M	39.3	123	4	0.4	56	18.6	1.8	258	10.4	3.9	145	5.5	0.5	76	7.9	-3.7	109	39.3	-6.6	545	6.8	1	94	6.6	1.9	92	0.4	0	6	NA	NA	NA	NA	NA	NA
85	1230203	4 Skälby Gård Västra	90,1	M	43.5	123	400	43.5	-7.7	48	5.2	0.1	58	6.3	-2.9	55	6	1.3	144	15.7	-0.9	26	2.8	0.6	95	10.3	3.8	74	8	5	13	1.4	1.3	4 Skälby Gård Västra	84,4	M	45.6	123	3	1.2	27	15.9	-3.6	143	9.7	1.2	87	5.8	-2.4	52	7.5	-0.7	68	45.6	-1.5	411	5.9	2.5	53	6.4	3.7	58	0	0	0	NA	NA	NA	NA	NA	NA
86	1230204	5 Orgona	86,3	M	37.2	123	410	37.2	-7.1	39	3.5	-0.5	48	4.4	-5	60	5.4	0.6	257	23.3	2.4	38	3.5	0.2	97	8.8	1.1	118	10.7	6.6	22	2	1.5	5 Orgona	83,9	M	35.8	123	4.8	1.7	54	23.6	-0.5	265	9.9	1.4	111	5	-1.1	56	5.3	-4.1	60	35.8	-2.8	402	6.8	0.8	76	7.8	4.2	88	0.2	0	2	NA	NA	NA	NA	NA	NA
87	1230205	6 Neptuni	85	M	38.9	123	517	38.9	-8	54	4.1	-0.6	115	8.7	-1.6	62	4.7	-1	280	21.1	2.8	58	4.4	1.4	81	6.1	-1	126	9.5	5.9	33	2.5	0	6 Neptuni	86,2	M	37.3	123	4.7	1.8	63	24	2.2	322	8.1	1.8	109	4.4	0.4	59	9.6	-2.5	129	37.3	-8	501	5	0.5	67	6.4	3.2	86	0.4	0	5	NA	NA	NA	NA	NA	NA
88	1230206	3 Skälby Gård Östra	88,2	M	44.9	123	431	44.9	-9.8	49	5.1	0.8	72	7.5	-2.1	48	5	-3.5	131	13.6	4.7	24	2.5	0.8	55	5.7	-0.9	120	12.5	7.6	25	2.6	2.5	3 Skälby Gård Östra	84,7	M	45.9	123	2.8	1.2	27	15.7	2.9	152	6.7	0.4	65	4.5	1.5	44	7.8	-2.7	76	45.9	-8.6	446	5.9	-1.6	57	9.5	6	92	0.7	0	7	NA	NA	NA	NA	NA	NA
89	1230207	37 Barkarbystaden	83,1	M	29.9	123	258	29.9	0	53	6.1	0	55	6.4	0	34	3.9	0	225	26.1	0	42	4.9	0	93	10.8	0	64	7.4	0	32	3.7	0	37 Barkarbystaden	80,3	M	31.9	123	5.4	0	48	26.8	0	237	12.3	0	109	7	0	62	5.9	0	52	31.9	0	282	4.5	0	40	4.8	0	42	0.7	0	6	NA	NA	NA	NA	NA	NA
90	1230306	7 Fjällen	87,5	M	33.7	123	384	33.7	-7.1	54	4.7	1.1	81	7.1	-4.1	53	4.6	-1.1	296	26	3.9	48	4.2	0.4	87	7.6	-0.2	104	9.1	6	24	2.1	1.8	7 Fjällen	89,6	M	34.5	123	4	0.8	46	30	1.4	347	7.4	1.3	86	4.2	1	48	7.4	-4.2	85	34.5	-3.8	399	5.4	-0.6	62	6.3	3.3	73	0.3	0	4	NA	NA	NA	NA	NA	NA
91	1230307	8 Sandvik	87,7	M	32.3	123	445	32.3	-9.6	66	4.8	0.3	108	7.8	-2.3	87	6.3	0.7	352	25.5	3.8	51	3.7	0.9	106	7.7	0.2	128	9.3	4.6	23	1.7	0	8 Sandvik	87,1	M	33.7	123	3.5	1.2	49	28.6	1.2	400	8.4	2.2	117	4.9	2	69	8.7	-4.1	122	33.7	-5.5	471	5.2	0.7	72	6.6	2.2	92	0	0	0	NA	NA	NA	NA	NA	NA
92	1230308	9 Hummelmora	87,8	M	33	123	388	33	-7.4	52	4.4	1	80	6.8	-2	74	6.3	-1.6	294	25	3.3	55	4.7	-0.1	63	5.4	-1.6	137	11.7	7	26	2.2	1.9	9 Hummelmora	86,7	M	34.7	123	4.7	1.3	56	27.9	-0.1	332	6.4	1	76	4.3	1.9	51	7.5	-2.6	89	34.7	-3.8	414	5.8	-1.8	69	8.5	3.8	101	0.3	0	3	NA	NA	NA	NA	NA	NA
93	1230309	10 Centrala Viksjö Södra	88,8	M	32.6	123	394	32.6	-9.6	54	4.5	0	89	7.4	-2.8	53	4.4	-0.8	333	27.5	3.2	44	3.6	0.1	77	6.4	-0.1	136	11.2	8.2	22	1.8	1.6	10 Centrala Viksjö Södra	87,6	M	32.2	123	4	1.1	49	29.9	1.2	366	7.5	1.6	92	5.2	2.1	64	8.2	-4.1	100	32.2	-6.6	394	4.9	0.3	60	7.8	4.4	96	0	0	0	NA	NA	NA	NA	NA	NA
94	1230310	11 Lund	86,8	M	29.8	123	310	29.8	-10.6	50	4.8	-0.4	86	8.3	-2.5	60	5.8	-1.5	276	26.5	6	44	4.2	0.5	58	5.6	-0.1	120	11.5	6.3	28	2.7	2.4	11 Lund	84,9	M	28.9	123	5.1	1.7	54	28.5	3.7	302	5.7	1	60	4.9	1.1	52	10.6	-2.9	112	28.9	-8.6	306	6.2	-1.1	66	9.1	4.5	96	0.5	0	5	NA	NA	NA	NA	NA	NA
95	1230311	12 Fastebol	90,8	M	38.8	123	516	38.8	-4.4	85	6.4	-0.3	107	8	-4.3	98	7.4	-0.5	280	21.1	4.2	37	2.8	0.1	93	7	-0.2	91	6.8	4.4	13	1	0.8	12 Fastebol	90	M	37.7	123	2.7	0.1	36	22.8	2.8	310	8	1.4	108	6.9	2.6	93	10.2	-4.8	138	37.7	-5.4	512	6	-0.3	82	5.4	3.3	73	0.1	0	1	NA	NA	NA	NA	NA	NA
96	1230312	13 Centrala Viksjö Norra	80	S	36.2	123	287	22.6	-8.8	24	1.9	-0.1	62	4.9	-3.4	49	3.9	0.9	460	36.2	2.5	88	6.9	1.8	74	5.8	-1.4	189	14.9	6.9	15	1.2	0	13 Centrala Viksjö Norra	77,9	S	38.5	123	6.9	2.5	89	38.5	0.4	496	7.2	0.5	93	2.3	0.7	30	5.4	-2.1	70	22.6	-7.4	291	3.7	0	48	12.4	4.9	160	0.2	0	2	NA	NA	NA	NA	NA	NA
97	1230313	14 Högby	91,2	M	34.5	123	451	34.5	-9.2	68	5.2	-0.2	96	7.3	-3.7	78	6	-1.7	334	25.5	7.4	52	4	0.5	102	7.8	0.3	98	7.5	4.8	24	1.8	0	14 Högby	91,1	M	34.8	123	4.8	1.9	63	27.1	2.9	358	8	1.8	106	5.6	1.5	74	8.6	-2.4	114	34.8	-8.2	460	5.7	-0.1	75	4.6	2.1	61	0.2	0	2	NA	NA	NA	NA	NA	NA
98	1230413	20 Tallbohov	61,7	S	49.3	123	42	10.4	-2.9	4	1	-1.9	5	1.2	-0.9	10	2.5	-0.9	198	49.3	-3.1	68	16.9	6.5	26	6.5	-1.6	36	9	4.1	7	1.7	0	20 Tallbohov	55,2	S	52.4	123	15.7	3.8	72	52.4	2.3	240	8.1	1.5	37	1.3	-1.1	6	1.1	-1.1	5	10.3	-3	47	2.4	-6	11	7.4	2.3	34	0.2	0	1	NA	NA	NA	NA	NA	NA
99	1230414	15 Olovslund	87,5	M	42.4	123	557	42.4	-7.4	66	5	0.1	118	9	-2.1	123	9.4	-0.6	207	15.8	2	32	2.4	0	79	6	1.5	106	8.1	5.5	17	1.3	1.1	15 Olovslund	86,6	M	43.6	123	2.5	0.4	33	17.3	0.6	232	6.3	2.4	84	5.1	2.1	68	11.5	-2.6	155	43.6	-5.8	586	7.9	-0.5	106	5.5	3.1	74	0.1	0	1	NA	NA	NA	NA	NA	NA
100	1230415	16 Vibblaby	79,2	S	33.2	123	234	26.6	-5.9	31	3.5	0.9	55	6.3	-2.7	38	4.3	-2.2	292	33.2	5.1	45	5.1	-0.3	68	7.7	-1.2	83	9.4	4.2	16	1.8	1.6	16 Vibblaby	75,2	S	37.2	123	5.8	0.9	52	37.2	4.7	332	6.5	-2.1	58	5.9	2.6	53	7.8	-1.2	70	24.9	-6.5	222	3.8	-1.5	34	7.8	3.1	70	0.1	0	1	NA	NA	NA	NA	NA	NA
101	1230416	17 Västerby	80,3	S	29.5	123	237	24.1	-6	35	3.6	-0.8	54	5.5	-4.4	40	4.1	-0.6	290	29.5	3.5	57	5.8	0.1	92	9.4	-1.3	118	12	5.5	44	4.5	3.8	17 Västerby	76,9	S	31.6	123	7.2	1.3	72	31.6	3.4	314	11.6	1.3	115	4.5	1.3	45	6.1	-3.4	61	24.4	-8.1	243	3.5	-0.1	35	9.8	3.5	97	0.8	0	8	NA	NA	NA	NA	NA	NA
102	1230417	18 Grönvreten	89,8	M	36.1	123	335	36.1	-12.1	51	5.5	-1.3	82	8.8	-0.8	39	4.2	-4	163	17.5	3.5	47	5.1	1.9	87	9.4	3.7	98	10.5	6.9	14	1.5	1.4	18 Grönvreten	88	M	37	123	4.5	2	42	21.2	3.1	199	9.6	2.9	90	6.6	1.3	62	10	-0.4	94	37	-10.4	348	3.6	-2.8	34	6.8	3.6	64	0	0	0	NA	NA	NA	NA	NA	NA
103	1230418	21 Snapphanen	64,5	S	52.5	123	60	10.3	-4.9	7	1.2	-0.4	8	1.4	-1.1	15	2.6	-0.1	307	52.5	-1.1	75	12.8	0.7	38	6.5	-0.6	42	7.2	3.4	22	3.8	3.6	21 Snapphanen	56,2	S	57.8	123	14.9	2.8	96	57.8	1.3	372	5.9	-0.2	38	0.8	-0.5	5	1.6	-1.4	10	9.3	-5.5	60	2.8	-0.4	18	5.7	3	37	0	0	0	NA	NA	NA	NA	NA	NA
104	1230419	19 Nyberg	68,1	S	47.1	123	147	14.1	-6.3	28	2.7	1	27	2.6	-0.6	28	2.7	-0.2	492	47.1	2.3	104	10	-0.6	75	7.2	-0.6	98	9.4	2.6	31	3	2.7	19 Nyberg	60,2	S	51.4	123	10.6	-0.2	121	51.4	2.9	588	8.5	0.5	97	1.9	-0.1	22	3.4	-0.3	39	11.9	-5.5	136	4.3	0.4	49	7	1.1	80	0.2	0	2	NA	NA	NA	NA	NA	NA
105	1230420	22 Hammaren	78	S	36.7	123	218	19	-6.6	30	2.6	-0.1	41	3.6	-3.5	68	5.9	0.9	422	36.7	3.7	87	7.6	0.5	88	7.7	-2	152	13.2	6.5	26	2.3	1.5	22 Hammaren	73,8	S	38.2	123	9.1	1.9	105	38.2	1.3	441	8.1	-0.8	93	3.1	0.4	36	5.5	-2	64	18.1	-6.8	209	5.2	-0.6	60	11.1	5.4	128	0.6	0	7	NA	NA	NA	NA	NA	NA
